,日期,小时,星期,是否节假日,温度,体感温度,降雨,风速,台风,可见度
0,20230731,8,1,0,29.0,35.3,0.0,9.7,1,10.0
1,20230731,9,1,0,28.6,33.9,0.0,11.2,1,10.0
2,20230731,10,1,0,26.7,30.2,0.506,3.8,1,23.9
3,20230731,11,1,0,27.6,32.4,0.0,13.8,1,10.0
4,20230731,12,1,0,27.6,32.1,0.0,9.3,1,9.6
5,20230731,13,1,0,25.9,25.9,0.043,0.3,1,22.2
6,20230731,14,1,0,27.6,32.7,0.0,10.3,1,10.0
7,20230731,15,1,0,29.1,35.3,0.0,11.4,1,10.0
8,20230731,16,1,0,29.2,36.9,36.498,7.1,1,26.6
9,20230731,17,1,0,30.5,37.9,0.0,14.0,1,10.0
10,20230731,18,1,0,31.8,39.4,0.0,14.6,1,10.0
11,20230731,19,1,0,31.2,39.6,0.0,10.7,1,28.4
12,20230731,20,1,0,31.9,40.2,0.0,13.3,1,10.0
13,20230731,21,1,0,31.9,40.2,0.0,14.4,1,10.0
14,20230731,22,1,0,32.5,40.8,0.0,14.2,1,26.7
15,20230731,23,1,0,31.9,40.1,0.0,15.9,1,10.0
16,20230801,0,2,0,29.6,35.8,0.0,20.9,1,7.6
17,20230801,1,2,0,29.2,35.0,0.0,10.9,1,29.0
18,20230801,2,2,0,30.4,36.6,0.0,20.1,1,10.0
19,20230801,3,2,0,29.5,35.1,0.0,19.5,1,10.0
20,20230801,4,2,0,27.7,32.1,0.0,7.4,1,29.0
21,20230801,5,2,0,29.1,34.8,0.0,18.2,1,10.0
22,20230801,6,2,0,28.6,33.5,0.0,15.7,1,10.0
23,20230801,7,2,0,27.1,30.9,0.0,7.2,1,29.0
24,20230801,8,2,0,28.5,33.0,0.0,14.0,1,10.0
25,20230801,9,2,0,28.5,33.0,0.0,11.0,1,10.0
26,20230801,10,2,0,26.6,26.6,0.0,7.0,1,29.0
27,20230801,11,2,0,28.1,32.2,0.0,5.5,1,10.0
28,20230801,12,2,0,28.1,32.5,0.0,9.1,1,10.0
29,20230801,13,2,0,25.7,25.7,0.0,0.2,1,31.1
30,20230801,14,2,0,28.1,32.8,0.0,7.8,1,10.0
31,20230801,15,2,0,28.6,33.4,0.0,8.3,1,10.0
32,20230801,16,2,0,29.0,35.2,0.003,3.8,1,30.1
33,20230801,17,2,0,30.4,36.4,0.0,7.0,1,10.0
34,20230801,18,2,0,29.8,36.0,0.0,8.9,1,10.0
35,20230801,19,2,0,31.6,38.8,0.0,10.7,1,16.9
36,20230801,20,2,0,29.8,36.5,0.0,11.7,1,10.0
37,20230801,21,2,0,28.0,32.9,0.0,18.0,1,6.7
38,20230801,22,2,0,29.4,35.9,0.041,7.2,1,19.5
39,20230801,23,2,0,30.4,37.0,0.0,10.4,1,10.0
40,20230802,0,3,0,30.4,37.0,0.0,11.6,1,10.0
41,20230802,1,3,0,32.2,38.5,0.0,7.2,1,28.5
42,20230802,2,3,0,30.4,36.4,0.0,11.7,1,10.0
43,20230802,3,3,0,29.5,34.5,0.0,11.0,1,10.0
44,20230802,4,3,0,28.2,32.9,0.001,3.6,1,29.0
45,20230802,5,3,0,29.4,34.8,0.0,9.6,1,10.0
46,20230802,6,3,0,29.1,34.4,0.0,11.7,1,10.0
47,20230802,7,3,0,26.3,26.3,0.0,0.3,1,24.5
48,20230802,8,3,0,28.9,34.1,0.0,11.2,1,10.0
49,20230802,9,3,0,28.5,33.0,0.0,8.2,1,10.0
50,20230802,10,3,0,25.5,25.5,0.0,0.2,1,24.1
51,20230802,11,3,0,28.1,32.6,0.0,6.2,1,10.0
52,20230802,12,3,0,28.1,32.1,0.0,6.1,1,10.0
53,20230802,13,3,0,24.8,24.8,0.0,0.1,1,23.8
54,20230802,14,3,0,27.6,31.3,0.0,5.9,1,10.0
55,20230802,15,3,0,28.2,32.7,0.0,6.7,1,10.0
56,20230802,16,3,0,28.9,33.9,0.0,0.4,1,24.5
57,20230802,17,3,0,30.5,36.0,0.0,5.7,1,10.0
58,20230802,18,3,0,30.9,37.2,0.0,8.9,1,10.0
59,20230802,19,3,0,32.4,37.4,0.0,10.5,1,23.5
60,20230802,20,3,0,31.1,37.5,0.0,9.9,1,10.0
61,20230802,21,3,0,31.9,38.8,0.0,10.6,1,10.0
62,20230802,22,3,0,34.0,38.7,0.0,10.8,1,25.8
63,20230802,23,3,0,31.9,39.2,0.0,14.0,1,10.0
64,20230803,0,4,0,32.8,39.4,0.0,12.9,1,10.0
65,20230803,1,4,0,33.0,37.9,0.0,10.6,1,31.1
66,20230803,2,4,0,30.9,35.8,0.0,12.3,1,10.0
67,20230803,3,4,0,29.9,35.7,0.0,15.5,1,10.0
68,20230803,4,4,0,28.8,32.8,0.0,3.7,1,31.0
69,20230803,5,4,0,29.5,35.0,0.0,11.9,1,10.0
70,20230803,6,4,0,28.9,33.7,0.0,9.5,1,10.0
71,20230803,7,4,0,25.9,25.9,0.0,0.2,1,31.1
72,20230803,8,4,0,28.9,34.2,0.0,12.1,1,10.0
73,20230803,9,4,0,28.9,34.1,0.0,8.3,1,10.0
74,20230803,10,4,0,25.6,25.6,0.0,3.6,1,31.1
75,20230803,11,4,0,28.1,32.6,0.0,7.6,1,10.0
76,20230803,12,4,0,28.1,32.6,0.0,3.8,1,10.0
77,20230803,13,4,0,24.4,24.4,0.0,0.1,1,31.1
78,20230803,14,4,0,28.1,32.6,0.0,4.0,1,10.0
79,20230803,15,4,0,29.1,34.4,0.0,3.6,1,10.0
80,20230803,16,4,0,28.5,33.2,0.0,0.2,1,28.0
81,20230803,17,4,0,30.0,36.5,0.0,5.7,1,10.0
82,20230803,18,4,0,30.9,38.1,0.0,9.9,1,10.0
83,20230803,19,4,0,33.7,37.1,0.0,3.9,1,28.9
84,20230803,20,4,0,31.9,38.8,0.0,10.0,1,10.0
85,20230803,21,4,0,31.9,38.8,0.0,13.4,1,10.0
86,20230803,22,4,0,35.7,40.7,0.0,7.4,1,31.1
87,20230803,23,4,0,32.8,40.1,0.0,17.0,1,10.0
88,20230804,0,5,0,33.4,40.9,0.0,16.9,1,10.0
89,20230804,1,5,0,34.6,43.0,0.0,11.0,1,29.0
90,20230804,2,5,0,31.1,38.8,0.0,20.6,1,10.0
91,20230804,3,5,0,30.9,40.0,0.0,21.0,1,10.0
92,20230804,4,5,0,30.6,37.7,0.0,7.4,1,31.1
93,20230804,5,5,0,30.5,38.5,0.0,19.1,1,10.0
94,20230804,6,5,0,30.5,38.5,0.0,19.1,1,10.0
95,20230804,7,5,0,27.6,32.6,0.0,4.2,1,31.1
96,20230804,8,5,0,30.5,38.5,0.0,16.7,1,10.0
97,20230804,9,5,0,30.0,37.8,0.0,19.1,1,10.0
98,20230804,10,5,0,27.9,33.2,0.0,0.8,1,31.1
99,20230804,11,5,0,29.9,38.2,0.0,10.2,1,10.0
100,20230804,12,5,0,29.5,37.3,0.0,12.0,1,10.0
101,20230804,13,5,0,28.0,33.6,0.001,4.0,1,29.0
102,20230804,14,5,0,29.1,36.3,0.0,15.8,1,9.1
103,20230804,15,5,0,29.5,37.2,0.0,11.6,1,10.0
104,20230804,16,5,0,29.6,37.6,0.157,0.5,1,28.1
105,20230804,17,5,0,29.7,37.1,0.0,14.4,1,9.2
106,20230804,18,5,0,30.8,39.6,0.0,13.3,1,10.0
107,20230804,19,5,0,33.1,42.7,0.005,11.1,1,31.0
108,20230804,20,5,0,32.1,40.2,0.0,12.9,1,10.0
109,20230804,21,5,0,32.5,41.0,0.0,16.3,1,10.0
110,20230804,22,5,0,34.5,43.5,0.015,8.0,1,29.0
111,20230804,23,5,0,32.5,41.7,0.0,26.9,1,10.0
112,20230805,0,6,1,32.4,41.5,0.0,23.7,1,10.0
113,20230805,1,6,1,33.2,42.3,0.0,14.8,1,28.5
114,20230805,2,6,1,30.9,40.0,0.0,27.3,1,10.0
115,20230805,3,6,1,30.5,39.2,0.0,26.5,1,10.0
116,20230805,4,6,1,29.8,36.2,0.0,11.4,1,25.5
117,20230805,5,6,1,30.0,38.4,0.0,22.4,1,10.0
118,20230805,6,6,1,30.0,38.4,0.0,22.6,1,10.0
119,20230805,7,6,1,29.4,36.2,0.0,4.4,1,25.0
120,20230805,8,6,1,30.0,38.4,0.0,16.5,1,10.0
121,20230805,9,6,1,30.0,37.7,0.0,12.7,1,10.0
122,20230805,10,6,1,27.8,33.6,0.0,1.5,1,26.8
123,20230805,11,6,1,29.9,38.0,0.0,13.3,1,10.0
124,20230805,12,6,1,29.9,38.0,0.0,11.4,1,10.0
125,20230805,13,6,1,27.8,33.5,0.0,3.8,1,27.7
126,20230805,14,6,1,29.5,36.6,0.0,8.9,1,10.0
127,20230805,15,6,1,29.9,37.5,0.0,8.2,1,10.0
128,20230805,16,6,1,30.1,38.5,0.128,3.8,1,26.2
129,20230805,17,6,1,29.9,36.3,0.0,21.5,1,9.6
130,20230805,18,6,1,30.6,38.1,0.0,18.7,1,8.6
131,20230805,19,6,1,30.6,38.8,0.027,7.6,1,28.8
132,20230805,20,6,1,32.1,41.0,0.0,19.7,1,10.0
133,20230805,21,6,1,32.5,40.2,0.0,26.3,1,10.0
134,20230805,22,6,1,33.6,42.9,0.024,11.6,1,27.2
135,20230805,23,6,1,32.5,42.5,0.0,29.0,1,10.0
136,20230806,0,7,1,32.5,42.5,0.0,27.9,1,10.0
137,20230806,1,7,1,32.7,41.0,0.0,11.4,1,28.0
138,20230806,2,7,1,31.9,41.6,0.0,24.4,1,10.0
139,20230806,3,7,1,30.9,39.3,0.0,27.3,1,10.0
140,20230806,4,7,1,30.0,37.8,0.0,7.8,1,26.7
141,20230806,5,7,1,30.9,38.6,0.0,23.5,1,10.0
142,20230806,6,7,1,30.9,38.0,0.0,20.3,1,10.0
143,20230806,7,7,1,29.1,35.6,0.0,4.4,1,25.8
144,20230806,8,7,1,29.9,37.0,0.0,21.4,1,10.0
145,20230806,9,7,1,29.9,37.5,0.0,21.2,1,10.0
146,20230806,10,7,1,27.4,32.1,0.0,0.9,1,24.0
147,20230806,11,7,1,29.9,37.5,0.0,15.2,1,10.0
148,20230806,12,7,1,29.9,37.4,0.0,12.9,1,10.0
149,20230806,13,7,1,27.5,32.7,0.0,0.3,1,23.4
150,20230806,14,7,1,29.9,37.5,0.0,12.2,1,10.0
151,20230806,15,7,1,29.9,38.2,0.0,12.3,1,10.0
152,20230806,16,7,1,30.5,39.2,0.428,0.7,1,22.6
153,20230806,17,7,1,30.7,39.3,0.0,14.8,1,10.0
154,20230806,18,7,1,28.7,34.5,0.0,24.4,1,10.0
155,20230806,19,7,1,28.0,33.6,0.0,7.3,1,28.0
